"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-23","98.4","-2.05","5.64","Ohtani, Shohei",672515,660271,,"foul",,,,,5,"Foul","R","R","R","AZ","LAD","S",,,3,1,2025,"-0.18","1.34",0.15739828826274344,2.589518401584371,,,606466,1,4,"Bot",,,,,,,6.461465809089662,-143.14282735118073,-5.997578290530867,-3.9098065515592557,31.48918365353584,-12.59311904652039,3.32,1.52,,,,"99.5",2485,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.7",,,,,,,,28,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"-0.013","-0.085","73.4","6.2",,"0.085",,-1,-1,0.452,0.452,30,25,31,25,2,1,7,2,11,1,"1.01","0.18","0.18","37.1",-8.324849375790945,21.207166125144433,34.427172947053165,37.50908754288653,23.944459374819267
"FF","2025-09-23","92.2","-2.03","5.89","Ohtani, Shohei",672515,660271,,"called_strike",,,,,6,"Called Strike","R","R","R","AZ","LAD","S",,,3,0,2025,"-0.36","1.37",0.8141018907020584,2.6416738238379747,,,606466,1,4,"Bot",,,,,,,8.081445702870427,-134.0882804644154,-5.467177696857647,-6.048949377299544,28.009324793953237,-14.659537538967468,3.31921261614408,1.43750766207242,,,,"93",2337,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.77",,,,,,,,28,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"-0.01","-0.05",,,,"0.05",,-1,-1,0.462,0.462,30,25,31,25,2,1,7,2,11,1,"1.31","0.36","0.36","45.2",,,,,
"SI","2025-09-23","96.8","-2.26","5.58","Ohtani, Shohei",672515,660271,,"ball",,,,,14,"Ball","R","R","R","AZ","LAD","B",,,2,0,2025,"-1.2","0.53",0.47623379226810236,0.9986972529649147,,,606466,1,4,"Bot",,,,,,,10.121781720479728,-140.37147610750762,-7.883260209807786,-18.219811103654898,33.7737989450735,-23.416278816057194,3.31999886054086,1.53783465989934,,,,"97.3",2241,"6.9",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.6",,,,,,,,28,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0.015","0.097",,,,"-0.097",,-1,-1,0.447,0.447,30,25,31,25,2,1,7,2,11,1,"1.93","1.2","1.2","34.6",,,,,
"SI","2025-09-23","96.5","-2.2","5.6","Ohtani, Shohei",672515,660271,,"ball",,,,,14,"Ball","R","R","R","AZ","LAD","B",,,1,0,2025,"-1.26","0.55",0.26265465461584947,0.9674829563739753,,,606466,1,4,"Bot",,,,,,,9.501678302062151,-140.04112846374073,-8.016228687281622,-18.745805956271912,33.13997490250597,-23.24577764486607,3.31999852236349,1.55014712905158,,,,"97.2",2193,"7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.54",,,,,,,,28,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0.01","0.068",,,,"-0.068",,-1,-1,0.437,0.437,30,25,31,25,2,1,7,2,11,1,"1.92","1.26","1.26","37.8",,,,,
"SL","2025-09-23","87.7","-1.93","5.98","Ohtani, Shohei",672515,660271,,"ball",,,,,14,"Ball","R","R","R","AZ","LAD","B",,,0,0,2025,"0.35","-0.21",0.9588570710952549,1.418249078350632,,,606466,1,4,"Bot",,,,,,,6.291092823193382,-127.60379788897947,-4.512802405460194,2.630608170786379,24.77412705990349,-33.821093788108755,3.31999868877653,1.38639104480457,,,,"88.5",2634,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.84",,,,,,,,28,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",52,"0.005","0.035",,,,"-0.035",,-1,-1,0.432,0.432,30,25,31,25,2,1,7,2,11,1,"3.16","-0.35","-0.35","42.3",,,,,
"FF","2025-09-23","101.2","-2.4","5.57","Ohtani, Shohei",682998,660271,"strikeout","called_strike",,,,,4,"Corbin Carroll called out on strikes.","R","L","R","AZ","LAD","S",2,,2,2,2025,"-0.08","1.14",-0.45762529405859276,2.3950909620228944,,,606466,0,4,"Bot",,,,,,,5.658690295661243,-147.25428572311216,-6.311701930160479,-2.4573377343187217,34.4313344010167,-14.347503325985468,3.2471406674598,1.65713411734988,,,,"102.1",2567,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.78",,0,"0",1,0,0,,27,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",216,"-0.038","-0.201",,,,"0.201",,-1,-1,0.47,0.47,30,24,31,25,2,1,7,2,11,1,"1.09","0.08","-0.08","31.5",,,,,
"ST","2025-09-23","85.5","-2.37","5.59","Ohtani, Shohei",682998,660271,,"foul",,,,,4,"Foul","R","L","R","AZ","LAD","S",,,2,2,2025,"1.32","-0.13",-0.5141574353463874,2.3514630096963396,,,606466,0,4,"Bot",,,,,,,1.7062276065629227,-124.56140429973495,-1.0725999738950822,13.393440540335376,25.98190764028395,-33.546274392775516,3.21,1.54,192,"67.4",29,"86.1",2720,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.79",,,,,,,,27,7,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",58,"0","0","69.3","7.0",,"0","88.0",-1,-1,0.47,0.47,30,24,31,25,2,1,7,2,11,1,"3.25","-1.32","1.32","33.9",-1.7187259655157068,14.776748422335956,24.301683034774324,46.140805507991004,22.95145365165974
"CU","2025-09-23","78.4","-1.77","6.11","Ohtani, Shohei",682998,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","AZ","LAD","B",,,1,2,2025,"0.95","-1.3",0.9160789457596902,-0.2598838594866377,,,606466,0,4,"Bot",,,,,,,4.0756416201003,-113.99805200600238,-4.444479911983407,7.387183661232689,23.831509049196136,-42.66721062119686,3.1056674292544,1.43697017995021,,,,"78.5",2673,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.76",,,,,,,,27,6,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",25,"0.007","0.036",,,,"-0.036",,-1,-1,0.463,0.463,30,24,31,25,2,1,7,2,11,1,"5.05","-0.95","0.95","46.0",,,,,
"SL","2025-09-23","90.1","-2.01","5.98","Ohtani, Shohei",682998,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","AZ","LAD","B",,,0,2,2025,"0.29","-0.08",0.6584317152190752,0.11468855506004871,,,606466,0,4,"Bot",,,,,,,6.044327826686904,-130.922167380409,-8.531449805629304,2.196666095172406,26.019687047190388,-31.51638790762732,3.25914009609447,1.50959345192036,,,,"91",2449,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.73",,,,,,,,27,5,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",179,"0.004","0.017",,,,"-0.017",,-1,-1,0.459,0.459,30,24,31,25,2,1,7,2,11,1,"2.88","-0.29","0.29","41.4",,,,,
"FF","2025-09-23","99.3","-2.32","5.59","Ohtani, Shohei",682998,660271,,"foul",,,,,2,"Foul","R","L","R","AZ","LAD","S",,,0,2,2025,"-0.33","1.29",0.2559779809681196,3.3293871314432497,,,606466,0,4,"Bot",,,,,,,7.873563245388833,-144.43574856552664,-3.8659966745773238,-6.308379612993473,30.699875018459704,-13.401825225877532,3.21,1.54,218,"76.2",61,"100.5",2461,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.74",,,,,,,,27,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",209,"0","0","71.7","6.5",,"0","88.0",-1,-1,0.459,0.459,30,24,31,25,2,1,7,2,11,1,"1.01","0.33","-0.33","32.6",3.8678419995688573,11.19757417042728,21.221641757181434,37.2264416964291,20.627162724725274
"SL","2025-09-23","88.1","-1.91","6.06","Ohtani, Shohei",682998,660271,,"foul",,,,,14,"Foul","R","L","R","AZ","LAD","S",,,0,2,2025,"0.15","0.25",0.5398139993681972,1.0278511060545013,,,606466,0,4,"Bot",,,,,,,5.670437891948732,-128.08640918882887,-6.688924822294708,0.4825783432673791,25.67944338305616,-28.214094593249605,3.21,1.54,3,"77.3",-23,"88.7",2584,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.85",,,,,,,,27,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",41,"0","0","73.1","8.4",,"0","88.0",-1,-1,0.459,0.459,30,24,31,25,2,1,7,2,11,1,"2.68","-0.15","0.15","41.4",26.347039231342045,-17.678946788080324,36.20671111385024,35.08516582433812,49.75429372521952
"SL","2025-09-23","86.6","-1.84","6.03","Ohtani, Shohei",682998,660271,,"foul",,,,,9,"Foul","R","L","R","AZ","LAD","S",,,0,1,2025,"0.26","-0.14",0.4595556554507972,1.7324169484191287,,,606466,0,4,"Bot",,,,,,,4.998771363250959,-126.15497787236514,-3.8274419180422905,1.8178086014346597,24.54451058663458,-33.16829587198494,3.21,1.54,4,"88.9",-23,"87.4",2596,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.86",,,,,,,,27,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",60,"-0.011","-0.053","70.5","8.0",,"0.053","88.9",-1,-1,0.47,0.47,30,24,31,25,2,1,7,2,11,1,"3.17","-0.26","0.26","42.2",22.117445267289533,-10.53713795267218,31.904542780025128,35.99802153274924,42.198954693235784
"FF","2025-09-23","99","-2.17","5.73","Ohtani, Shohei",682998,660271,,"foul",,,,,2,"Foul","R","L","R","AZ","LAD","S",,,0,0,2025,"-0.46","1.37",-0.0892970142223477,2.915667729012687,,,606466,0,4,"Bot",,,,,,,6.802555811293927,-143.99368142639221,-5.518876373335041,-7.95032360642684,31.902839145218703,-11.953742103857817,3.21,1.54,157,"84.8",11,"100",2434,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.72",,,,,,,,27,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",222,"-0.007","-0.043","73.6","6.7",,"0.043","88.0",-1,-1,0.477,0.477,30,24,31,25,2,1,7,2,11,1,"0.95","0.46","-0.46","37.6",3.2517649644840994,19.07729542000763,25.036491932539953,41.36095087517159,20.5095385318775
"FF","2025-09-23","99.2","-2.71","5.57","Ohtani, Shohei",606466,660271,"single","hit_into_play",,,,,9,"Ketel Marte singles on a line drive to center fielder Andy Pages.","R","L","R","AZ","LAD","X",8,"line_drive",0,1,2025,"-0.56","1.38",0.5722852196316002,1.7786326455822459,,,,0,4,"Bot",139.94,101.8,,,,,10.349936429251873,-143.99383193056903,-8.246143203418644,-10.034568075714787,31.370059230646195,-11.174285093848008,3.66,1.75,178,"87.4",11,"100.1",2572,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.74",0.623,0.571,"0.9",1,1,0,4,26,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",219,"0.054","0.477","75.6","7.3",0.691,"-0.477","88.0",-1,-1,0.423,0.423,30,31,31,32,2,1,7,2,11,1,"0.94","0.56","-0.56","33.2",-3.2212987483161397,6.824658944543968,37.86140707863892,23.938419872278065,29.724302992871117
"SL","2025-09-23","85.7","-2.17","6.08","Ohtani, Shohei",606466,660271,,"called_strike",,,,,9,"Called Strike","R","L","R","AZ","LAD","S",,,0,0,2025,"0.26","0.15",0.6929222660135466,1.8309236099073551,,,,0,4,"Bot",,,,,,,6.285768471401742,-124.79606281426992,-4.156112252013001,1.5480971171739273,22.729510432365295,-30.041168823747228,3.56230697986852,1.83023388756736,,,,"86.7",2482,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.83",,,,,,,,26,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",91,"-0.005","-0.039",,,,"0.039",,-1,-1,0.428,0.428,30,31,31,32,2,1,7,2,11,1,"2.93","-0.26","0.26","42.2",,,,,
"FF","2025-09-23","99.4","-2.28","5.7","Ohtani, Shohei",672695,660271,"strikeout","swinging_strike",,,,,2,"Geraldo Perdomo strikes out swinging.","R","L","R","AZ","LAD","S",2,,1,2,2025,"-0.17","1.19",-0.13802621719923763,3.2522977396719783,,,677950,2,3,"Bot",,,,,,,6.299368866226641,-144.6478375311172,-4.138677352241137,-3.835705980875223,33.11288544040947,-14.643673236572747,3.55,1.7,,,,"100",2595,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.91",,0,"0",1,0,0,,21,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.019","-0.183","59.0","5.0",,"0.183",,-1,-1,0.396,0.396,30,25,31,26,2,1,7,2,11,1,"1.11","0.17","-0.17","36.6",-18.140103174907505,40.15748515410429,36.305662621942496,35.31350626021435,-1.0356784291197214
"FF","2025-09-23","99.3","-2.28","5.65","Ohtani, Shohei",672695,660271,,"called_strike",,,,,2,"Called Strike","R","L","R","AZ","LAD","S",,,1,1,2025,"-0.32","1.29",-0.20522035874955152,3.1678016875120125,,,677950,2,3,"Bot",,,,,,,6.46717850199641,-144.54149655539973,-4.469223217303601,-5.886425239796488,31.856903705686427,-13.195495594940304,3.58948830987723,1.82364958935338,,,,"100.4",2445,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.76",,,,,,,,21,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"-0.007","-0.073",,,,"0.073",,-1,-1,0.403,0.403,30,25,31,26,2,1,7,2,11,1,"1.01","0.32","-0.32","33.8",,,,,
"FF","2025-09-23","98.4","-2.19","5.67","Ohtani, Shohei",672695,660271,,"foul",,,,,2,"Foul","R","L","R","AZ","LAD","S",,,1,0,2025,"-0.23","1.27",0.05765698724447038,3.006737324219985,,,677950,2,3,"Bot",,,,,,,6.686821129932569,-143.19715789812633,-4.762729949771056,-4.607859658447513,31.711239093720156,-13.78807777838982,3.55,1.7,157,"66.1",65,"99.4",2354,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.75",,,,,,,,21,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",218,"-0.004","-0.05","67.4","6.7",,"0.05","88.0",-1,-1,0.407,0.407,30,25,31,26,2,1,7,2,11,1,"1.08","0.23","-0.23","34.5",6.443073219666856,2.7005524295352763,34.98677571817144,33.39883549622877,18.07161401572067
"CU","2025-09-23","76.3","-1.61","6.07","Ohtani, Shohei",672695,660271,,"ball",,,,,14,"Ball","R","L","R","AZ","LAD","B",,,0,0,2025,"1.14","-1.16",0.5026458886667665,1.1247422529501998,,,677950,2,3,"Bot",,,,,,,2.392777437213668,-111.10074936557565,-1.1692198031882823,8.897447378653023,22.5940883387474,-41.720896692547534,3.55000062863116,1.77624235475713,,,,"76.3",2641,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.91",,,,,,,,21,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",39,"0.003","0.035",,,,"-0.035",,-1,-1,0.404,0.404,30,25,31,26,2,1,7,2,11,1,"5.12","-1.14","1.14","48.2",,,,,
"CU","2025-09-23","80","-1.9","6.1","Ohtani, Shohei",664983,660271,"strikeout","swinging_strike_blocked",,,,,14,"Jake McCarthy strikes out swinging.","R","L","R","AZ","LAD","S",2,,1,2,2025,"0.94","-1.39",0.1731065785621666,0.7199180174626783,,,677950,1,3,"Bot",,,,,,,2.8123371715278846,-116.47662592188455,-2.4658349825235093,7.856549415625587,24.743884910569967,-44.39162756156656,3.46,1.66,,,,"80.1",2724,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.89",,0,"0",1,0,0,,20,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",37,"-0.025","-0.178","70.0","8.2",,"0.178",,-1,-1,0.429,0.429,30,27,31,28,1,0,7,3,11,1,"4.98","-0.94","0.94","46.9",17.039952177728317,-15.920444331009934,43.429486870899055,37.63757407704949,34.31503733823436
"CU","2025-09-23","76.4","-1.77","5.96","Ohtani, Shohei",664983,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","AZ","LAD","S",,,1,1,2025,"0.99","-1.31",0.08136414846553475,1.023322766320037,,,677950,1,3,"Bot",,,,,,,2.122984223095633,-111.18856756452486,-0.9266344406327359,7.7376030829563,22.428812938291777,-42.96417334417445,3.46,1.66,,,,"76.5",2569,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.88",,,,,,,,20,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",42,"-0.009","-0.056","72.0","8.1",,"0.056",,-1,-1,0.438,0.438,30,27,31,28,1,0,7,3,11,1,"5.25","-0.99","0.99","43.3",24.583506168773958,-19.002506866795557,39.437400739814784,39.90451587639951,44.022117447240255
"FC","2025-09-23","93.8","-2.22","5.56","Ohtani, Shohei",664983,660271,,"foul",,,,,9,"Foul","R","L","R","AZ","LAD","S",,,1,0,2025,"0.16","0.75",0.6955960654212158,1.909551529200698,,,677950,1,3,"Bot",,,,,,,7.241403306465405,-136.58166748821247,-5.516630954980313,0.7054444929648472,26.015089209225433,-21.764964458275582,3.46,1.66,4,"89.5",-26,"95.2",2526,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.71",,,,,,,,20,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",187,"-0.007","-0.056","77.4","7.5",,"0.056","89.5",-1,-1,0.445,0.445,30,27,31,28,1,0,7,3,11,1,"1.81","-0.16","0.16","30.2",12.97888557428463,-7.768562810120615,40.596222561125224,33.57958482771306,32.30585332539991
"FC","2025-09-23","93.8","-2.26","5.64","Ohtani, Shohei",664983,660271,,"ball",,,,,1,"Ball","R","L","R","AZ","LAD","B",,,0,0,2025,"0.14","0.63",-0.6465777898848467,3.0753141446429133,,,677950,1,3,"Bot",,,,,,,3.8968040885892394,-136.70970029100667,-2.4155064486729847,0.9730462690789358,26.024030423140612,-23.89468105360071,3.44625277672327,1.79373332909783,,,,"95.1",2478,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.87",,,,,,,,20,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",184,"0.005","0.035",,,,"-0.035",,-1,-1,0.44,0.44,30,27,31,28,1,0,7,3,11,1,"1.92","-0.14","0.14","35.2",,,,,
"FF","2025-09-23","99.5","-2.28","5.56","Ohtani, Shohei",543510,660271,"strikeout","foul_tip",,,,,4,"James McCann strikes out on a foul tip.","R","R","R","AZ","LAD","S",2,,1,2,2025,"-0.36","1.11",-0.4479254957323411,2.388983446507967,,,677950,0,3,"Bot",,,,,,,5.908931399430725,-144.87495200468777,-5.994869194009166,-6.30459615308695,31.078272309570973,-15.367905592777303,3.49,1.57,,,,"100.7",2482,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.77",,0,"0",1,0,0,,19,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"-0.029","-0.165","68.5","5.6",,"0.165",,-1,-1,0.469,0.469,30,35,31,35,1,0,7,3,11,1,"1.18","0.36","0.36","32.1",-16.167018332337562,24.080934152971587,45.40895820069629,30.845264443475322,20.37791284980568
"ST","2025-09-23","87.2","-2.28","5.54","Ohtani, Shohei",543510,660271,,"ball",,,,,14,"Ball","R","R","R","AZ","LAD","B",,,0,2,2025,"1.33","0.27",2.0448697053709948,1.7145625063584484,,,677950,0,3,"Bot",,,,,,,7.701126686990904,-126.7453838079078,-3.5716903432563676,12.775368352264804,26.023565740762262,-28.777945758564623,3.44678912966123,1.40501003319913,,,,"87.7",2735,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.83",,,,,,,,19,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",55,"0.004","0.017",,,,"-0.017",,-1,-1,0.465,0.465,30,35,31,35,1,0,7,3,11,1,"2.74","-1.33","-1.33","31.1",,,,,
"ST","2025-09-23","86","-2.27","5.55","Ohtani, Shohei",543510,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","AZ","LAD","S",,,0,1,2025,"1.19","0.44",1.5483424932264827,2.24956775005053,,,677950,0,3,"Bot",,,,,,,6.659673500142124,-125.09855839688758,-2.4790339164851067,11.20410630787447,25.093114805253144,-27.26492766845865,3.49,1.57,,,,"86.5",2657,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.92",,,,,,,,19,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",50,"-0.01","-0.053","69.7","7.5",,"0.053",,-1,-1,0.475,0.475,30,35,31,35,1,0,7,3,11,1,"2.64","-1.19","-1.19","30.9",20.190267642150577,-8.726928652540833,30.394864795366686,53.9498931358745,42.28445852888738
"SL","2025-09-23","87.3","-2.03","6.03","Ohtani, Shohei",543510,660271,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","AZ","LAD","S",,,0,0,2025,"0.21","0.11",0.5392926926726731,1.5438989084476957,,,677950,0,3,"Bot",,,,,,,5.774746949449899,-126.96500720775363,-4.904718430428089,1.1674596097630363,25.1460367649156,-30.25236937780752,3.49,1.57,,,,"87.9",2445,"6.6",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.88",,,,,,,,19,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",101,"-0.006","-0.043","73.4","8.2",,"0.043",,-1,-1,0.481,0.481,30,35,31,35,1,0,7,3,11,1,"2.88","-0.21","-0.21","40.8",27.552225122401584,-32.55860292652873,34.1868577996526,42.12678545968428,61.52720577770212
"FF","2025-09-23","98.6","-2.63","5.64","Ohtani, Shohei",677950,660271,"single","hit_into_play",,,,,5,"Alek Thomas singles on a sharp line drive to pitcher Shohei Ohtani.","R","L","R","AZ","LAD","X",1,"line_drive",1,1,2025,"-0.47","1.19",-0.04756441399661582,2.3996825548039844,,,,0,3,"Bot",128.71,181.94,,,,,8.186481125750106,-143.36091220971454,-6.2012189587610065,-8.240024178209506,30.72387354135056,-14.55971934920164,3.27,1.43,98,"105.8",3,"99.8",2673,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.67",0.57,0.519,"0.9",1,1,0,4,18,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"0.045","0.447","72.1","6.6",0.636,"-0.447","105.8",-1,-1,0.436,0.436,30,25,31,25,1,0,7,3,11,1,"1.15","0.47","-0.47","34.0",3.238267732887673,12.06598979696616,29.16780992451453,36.25915052285316,27.05039248070478
"CU","2025-09-23","73.4","-2.18","6.17","Ohtani, Shohei",677950,660271,,"called_strike",,,,,6,"Called Strike","R","L","R","AZ","LAD","S",,,1,0,2025,"1.17","-1.03",0.3606012823012361,1.904462596261328,,,,0,3,"Bot",,,,,,,3.1280737260968947,-106.82295617934209,0.5624658801371114,8.28858800915184,20.240061185036982,-40.37341262984154,3.10707890150712,1.32206194968402,,,,"73.4",2563,"6.5",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.98",,,,,,,,18,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",43,"-0.005","-0.05",,,,"0.05",,-1,-1,0.441,0.441,30,25,31,25,1,0,7,3,11,1,"5.3","-1.17","1.17","44.4",,,,,
"FF","2025-09-23","97.2","-2.34","5.84","Ohtani, Shohei",677950,660271,,"ball",,,,,11,"Ball","R","L","R","AZ","LAD","B",,,0,0,2025,"-0.61","1.41",-0.05171742377449717,3.472375538065994,,,,0,3,"Bot",,,,,,,7.586227497215438,-141.31760015564143,-4.081542257573932,-9.860724709613821,31.431356961637643,-12.484010400218365,3.28017762344809,1.49437772543068,,,,"97.9",2469,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.83",,,,,,,,18,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",228,"0.004","0.041",,,,"-0.041",,-1,-1,0.437,0.437,30,25,31,25,1,0,7,3,11,1,"1","0.61","-0.61","34.9",,,,,
"FF","2025-09-23","98.7","-2.56","5.68","Ohtani, Shohei",545121,660271,"field_out","hit_into_play",,,,,8,"Ildemaro Vargas grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.","R","L","R","AZ","LAD","X",4,"ground_ball",1,2,2025,"-0.08","1.13",0.20726250157857629,1.944220687366422,,,,2,2,"Bot",132.59,151.42,,,,,7.776780127644871,-143.43188935827058,-7.411420928710524,-2.7845649336095053,32.063026012963626,-15.008344294987403,3.38,1.58,8,"75.5",-13,"99.6",2456,"6.8",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.72",0.06,0.057,"0",1,0,0,2,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",215,"-0.008","-0.182","71.8","6.9",0.081,"0.182","88.0",-1,-1,0.396,0.396,30,33,31,34,1,0,7,2,11,1,"1.21","0.08","-0.08","32.0",-12.714026135720806,10.605586322836427,32.2475003529985,30.023708424887104,14.67670170386464
"FS","2025-09-23","90.4","-2.38","5.87","Ohtani, Shohei",545121,660271,,"ball",,,,,13,"Ball","R","L","R","AZ","LAD","B",,,0,2,2025,"-1.3","0.49",-0.4977895369268177,0.801989932332893,,,,2,2,"Bot",,,,,,,7.5154194521363555,-131.27521834669187,-7.786001485375111,-16.590328254465724,26.574911874272974,-25.064943439787022,3.33334102998021,1.44501463797347,,,,"91.1",1354,"6.7",776213,666163,518692,669242,571970,605141,624424,681624,606192,"53.76",,,,,,,,14,3,"Split-Finger",0,1,0,1,1,0,0,1,"Strategic","Standard",227,"0.001","0.022",,,,"-0.022",,-1,-1,0.395,0.395,30,33,31,34,1,0,7,2,11,1,"2.3","1.3","-1.3","38.7",,,,,
